isin,ticker,mic,sedol,exchange_code,currency
CA18912C1023,DOCRF,PNK,BL836S7,PNK,USD
GB00BL6NGV24,DOCS.L,XLON,BL6NGV,LSE,GBP
CA0886411051,DOCT.CN,XSSE,BM8F475,CNQ,CAD
US2561631068,DOCU,XNAS,BFYT7B,NMS,USD
US2561631068,DOCU.BA,XBUE,BFYT7B,BUE,ARS
US2561631068,DOCU.MX,XMEX,BFYT7B,MEX,MXN
US25746U1097,DOD.BE,XBER,254204,BER,EUR
US25746U1097,DOD.BK,XSET,254204,SET,THB
US25746U1097,DOD.DU,XDUS,254204,DUS,EUR
US25746U1097,DOD.MU,XMUN,254204,MUN,EUR
US25746U1097,DOD.SG,XSAT,254204,STU,EUR
CA25675T1075,DOL.TO,XTSE,B4TP9G,TOR,CAD
CA2568272058,DOLLF,PNK,BYPYQH3,PNK,USD
ES0105130001,DOM.CR,,BD6SZ7,CCS,
ES0105130001,DOM.MC,XMCE,BD6SZ7,MCE,EUR
SE0007691613,DOM.ST,XSTO,BYPDTY,STO,SEK
ES0105130001,DOME.BA,XBUE,BD6SZ7,BUE,ARS
ES0105130001,DOME.ST,XSTO,BD6SZ7,STO,SEK
ES0105130001,DOMN.MX,XMEX,BD6SZ7,MEX,MXN
US2575541055,DOMO,XNAS,BFZNZC,NMS,USD
US2575541055,DOMO.MC,XMCE,BFZNZC,MCE,EUR
CA05577W2004,DOO.TO,XTSE,B9B3FG,TOR,CAD
CA05577W2004,DOOO,XNAS,B9B3FG,NMS,USD
US2600031080,DOV,XNYS,227840,NYQ,USD
US2600031080,DOV.BE,XBER,227840,BER,EUR
US2600031080,DOV.DE,XFRA,227840,GER,EUR
US2600031080,DOV.DU,XDUS,227840,DUS,EUR
US2600031080,DOV.F,XFRA,227840,FRA,EUR
IT0001044996,DOV.MI,XMIL,BYZ4KT,MIL,EUR
US2600031080,DOV.MU,XMUN,227840,MUN,EUR
US2600031080,DOV.SG,XSAT,227840,STU,EUR
FI0009008098,DOV1V.HE,,5800982,HEL,EUR
US2605571031,DOW,XNYS,BHXCF8,NYQ,USD
AU000000DOW2,DOW.AX,XASX,646557,ASX,AUD
US2605571031,DOW.VI,XWBO,BHXCF8,VIE,EUR
US2605571031,DOW1.MX,XMEX,BHXCF8,MEX,MXN
GB0022569080,DOX,XNAS,225690,NMS,USD
IT0005394413,DOX.MI,XMIL,BL3SX7,MIL,EUR
US25985W1053,DOYU,XNAS,BJVJP3,NMS,USD
DE0005552004,DP2.F,XFRA,461785,FRA,EUR
US49271V1008,DP5.BE,XBER,BD3W13,BER,EUR
US49271V1008,DP5.DU,XDUS,BD3W13,DUS,EUR
US49271V1008,DP5.F,XFRA,BD3W13,FRA,EUR
US49271V1008,DP5.MU,XMUN,BD3W13,MUN,EUR
US49271V1008,DP5.SG,XSAT,BD3W13,STU,EUR
GB0001826634,DP9.F,XFRA,018266,FRA,EUR
GB0001826634,DP9.SG,XSAT,018266,STU,EUR
CA45250L2049,DPD3.BE,XBER,BLNBS13,BER,EUR
CA45250L2049,DPD3.F,XFRA,BLNBS13,FRA,EUR
CA45250L2049,DPD3.MU,XMUN,BLNBS13,MUN,EUR
GB0009633180,DPH.L,XLON,096331,LSE,GBP
GB0009633180,DPHN.MX,XMEX,096331,MEX,MXN
KYG2950W1087,DPK.F,XFRA,B05M185,FRA,EUR
GB0001826634,DPLM.L,XLON,018266,LSE,GBP
JP3495000006,DPM.BE,XBER,625086,BER,EUR
JP3495000006,DPM.DU,XDUS,625086,DUS,EUR
JP3495000006,DPM.F,XFRA,625086,FRA,EUR
JP3495000006,DPM.MU,XMUN,625086,MUN,EUR
JP3495000006,DPM.SG,XSAT,625086,STU,EUR
CA2652692096,DPM.TO,XTSE,B00VD0,TOR,CAD
CA2652692096,DPMLF,PNK,B00VD0,PNK,USD
KYG2830J1031,DPNEF,PNK,670435,PNK,USD
DE0005552004,DPSGY,PNK,461785,PNK,USD
DE0005552004,DPSTF,PNK,461785,PNK,USD
CA2652692096,DPU.BE,XBER,B00VD0,BER,EUR
CA2652692096,DPU.DU,XDUS,B00VD0,DUS,EUR
CA2652692096,DPU.F,XFRA,B00VD0,FRA,EUR
CA2652692096,DPU.MU,XMUN,B00VD0,MUN,EUR
CA2652692096,DPU.SG,XSAT,B00VD0,STU,EUR
DE0005552004,DPW,XASE,461785,ASE,USD
DE0005552004,DPW.BE,XBER,461785,BER,EUR
DE0005552004,DPW.DE,XFRA,461785,GER,EUR
DE0005552004,DPW.DU,XDUS,461785,DUS,EUR
DE0005552004,DPW.F,XFRA,461785,FRA,EUR
DE0005552004,DPW.HA,XHAN,461785,HAN,EUR
DE0005552004,DPW.HM,XHAM,461785,HAM,EUR
DE0005552004,DPW.MI,XMIL,461785,MIL,EUR
DE0005552004,DPW.MU,XMUN,461785,MUN,EUR
DE0005552004,DPW.SG,XSAT,461785,STU,EUR
DE0005552004,DPW.VI,XWBO,461785,VIE,EUR
US25157Y2028,DPWA.BE,XBER,B4V1F04,BER,EUR
DE0005552004,DPWA.DE,XFRA,461785,GER,EUR
DE0005552004,DPWA.F,XFRA,461785,FRA,EUR
US25157Y2028,DPWA.MU,XMUN,B4V1F04,MUN,EUR
DE0005552004,DPWA.SG,XSAT,461785,STU,EUR
DE0005552004,DPWN.BE,XBER,461785,BER,EUR
DE0005552004,DPWN.DU,XDUS,461785,DUS,EUR
DE0005552004,DPWN.HM,XHAM,461785,HAM,EUR
DE0005552004,DPWN.MU,XMUN,461785,MUN,EUR
US25754A2015,DPZ,XNYS,B01SD7,NYQ,USD
US25754A2015,DPZ.MX,XMEX,B01SD7,MEX,MXN
US25754A2015,DPZ.VI,XWBO,B01SD7,VIE,EUR
AU000000DMP0,DPZUF,PNK,B07SFG,PNK,USD
GB00B15FWH70,DQ6.BE,XBER,B15FWH,BER,EUR
GB00B15FWH70,DQ6.DU,XDUS,B15FWH,DUS,EUR
GB00B15FWH70,DQ6.HM,XHAM,B15FWH,HAM,EUR
GB00B15FWH70,DQ6.MU,XMUN,B15FWH,MUN,EUR
US62856X1028,DQS.BE,XBER,BMHVC92,BER,EUR
US62856X1028,DQS.F,XFRA,BMHVC92,FRA,EUR
US62856X1028,DQS.MU,XMUN,BMHVC92,MUN,EUR
NO0010234552,DQS3.F,XFRA,B02R4D,FRA,EUR
US2620371045,DQU.F,XFRA,211676,FRA,EUR
US2620371045,DQU.SG,XSAT,211676,STU,EUR
AT0000A18XM4,DQW1.BE,XBER,BPFJ77,BER,EUR
AT0000A18XM4,DQW1.DE,XFRA,BPFJ77,GER,EUR
AT0000A18XM4,DQW1.DU,XDUS,BPFJ77,DUS,EUR
AT0000A18XM4,DQW1.F,XFRA,BPFJ77,FRA,EUR
AT0000A18XM4,DQW1.MU,XMUN,BPFJ77,MUN,EUR
AT0000A18XM4,DQW1.SG,XSAT,BPFJ77,STU,EUR
AT0000A18XM4,DQW1.TI,XTLO,BPFJ77,TLO,
AT0000A18XM4,DQW4.F,XFRA,BPFJ77,FRA,EUR
DE000A0XYG76,DR0.BE,XBER,B1VVKT7,BER,EUR
DE000A0XYG76,DR0.DE,XFRA,B1VVKT7,GER,EUR
DE000A0XYG76,DR0.DU,XDUS,B1VVKT7,DUS,EUR
DE000A0XYG76,DR0.F,XFRA,B1VVKT7,FRA,EUR
DE000A0XYG76,DR0.HM,XHAM,B1VVKT7,HAM,EUR
DE000A0XYG76,DR0.MU,XMUN,B1VVKT7,MUN,EUR
DE000A0XYG76,DR0.SG,XSAT,B1VVKT7,STU,EUR
CA25675T1075,DR3.BE,XBER,B4TP9G,BER,EUR
CA25675T1075,DR3.F,XFRA,B4TP9G,FRA,EUR
CA25675T1075,DR3.MU,XMUN,B4TP9G,MUN,EUR
CA25675T1075,DR3.SG,XSAT,B4TP9G,STU,EUR
US0042251084,DR6.BE,XBER,271331,BER,EUR
US0042251084,DR6.DU,XDUS,271331,DUS,EUR
US0042251084,DR6.F,XFRA,271331,FRA,EUR
US0042251084,DR6.MU,XMUN,271331,MUN,EUR
US0042251084,DR6.SG,XSAT,271331,STU,EUR
CA25821T1003,DRCMF,PNK,BKTLDD7,PNK,USD
ZAE000058723,DRD,XNYS,626778,NYQ,USD
ZAE000058723,DRD.JO,XJNB,626778,JNB,ZAC
ZAE000058723,DRDGF,PNK,626778,PNK,USD
ZAE000058723,DRDN.MX,XMEX,626778,MEX,MXN
CA26153P1045,DRETF,PNK,276826,PNK,USD
US2371941053,DRI,XNYS,228987,NYQ,USD
US2371941053,DRI.BE,XBER,228987,BER,EUR
US2371941053,DRI.DE,XFRA,228987,GER,EUR
US2371941053,DRI.DU,XDUS,228987,DUS,EUR
US2371941053,DRI.F,XFRA,228987,FRA,EUR
US2371941053,DRI.HA,XHAN,228987,HAN,EUR
US2371941053,DRI.HM,XHAM,228987,HAM,EUR
US2371941053,DRI.MU,XMUN,228987,MUN,EUR
US2371941053,DRI.SG,XSAT,228987,STU,EUR
US2371941053,DRI.VI,XWBO,228987,VIE,EUR
DK0061135753,DRLCO.CO,XCPH,BGHVXC,CPH,DKK
CA26153M5072,DRM.TO,XTSE,BMTC6Z,TOR,CAD
GB00BNC5T391,DROOF,PNK,BNC5T39,PNK,USD
US2620371045,DRQ,XNYS,211676,NYQ,USD
US2561352038,DRREDDY.BO,XNSE,2748881,BSE,INR
US2561352038,DRREDDY.NS,XNSE,2748881,NSE,INR
CA26153M5072,DRUNF,PNK,BMTC6Z,PNK,USD
DE0005550636,DRW1.F,XFRA,5169218,FRA,EUR
DE0005550636,DRW3.BE,XBER,5169218,BER,EUR
DE0005550636,DRW3.DE,XFRA,5169218,GER,EUR
DE0005550636,DRW3.DU,XDUS,5169218,DUS,EUR
DE0005550636,DRW3.F,XFRA,5169218,FRA,EUR
DE0005550636,DRW3.HA,XHAN,5169218,HAN,EUR
DE0005550636,DRW3.HM,XHAM,5169218,HAM,EUR
DE0005550636,DRW3.MU,XMUN,5169218,MUN,EUR
DE0005550636,DRW3.SG,XSAT,5169218,STU,EUR
DE0005550636,DRW3.VI,XWBO,5169218,VIE,EUR
DE0005550602,DRW8.BE,XBER,B7DX83,BER,EUR
DE0005550636,DRW8.DE,XFRA,5169218,GER,EUR
DE0005550602,DRW8.DU,XDUS,B7DX83,DUS,EUR
DE0005550636,DRW8.F,XFRA,5169218,FRA,EUR
DE0005550602,DRW8.HA,XHAN,B7DX83,HAN,EUR
DE0005550602,DRW8.HM,XHAM,B7DX83,HAM,EUR
DE0005550602,DRW8.MU,XMUN,B7DX83,MUN,EUR
DE0005550602,DRW8.SG,XSAT,B7DX83,STU,EUR
DE0005550636,DRWKF,PNK,5169218,PNK,USD
MHY673051212,DS2U.BE,XBER,BMCKS63,BER,EUR
MHY673051543,DS2U.F,XFRA,,FRA,EUR
US2561631068,DS3.BE,XBER,BFYT7B,BER,EUR
US2561631068,DS3.DU,XDUS,BFYT7B,DUS,EUR
US2561631068,DS3.F,XFRA,BFYT7B,FRA,EUR
US2561631068,DS3.MU,XMUN,BFYT7B,MUN,EUR
US2561631068,DS3.SG,XSAT,BFYT7B,STU,EUR
DK0060079531,DS81.BE,XBER,B1WT5G,BER,EUR
DK0060079531,DS81.DU,XDUS,B1WT5G,DUS,EUR
DK0060079531,DS81.MU,XMUN,B1WT5G,MUN,EUR
DK0060079531,DS81.SG,XSAT,B1WT5G,STU,EUR
FR0010869495,DSD.BE,XBER,B5ZQKY1,BER,EUR
FR0010869495,DSD.F,XFRA,B5ZQKY1,FRA,EUR
JP3502200003,DSE,XNYS,B021NV,NYQ,USD
JP3502200003,DSE.AX,XASX,B021NV,ASX,AUD
JP3502200003,DSE.BE,XBER,B021NV,BER,EUR
JP3502200003,DSE.DU,XDUS,B021NV,DUS,EUR
JP3502200003,DSE.MU,XMUN,B021NV,MUN,EUR
US2533931026,DSG.BE,XBER,296963,BER,EUR
US2533931026,DSG.DE,XFRA,296963,GER,EUR
US2533931026,DSG.F,XFRA,296963,FRA,EUR
US2533931026,DSG.MU,XMUN,296963,MUN,EUR
US2533931026,DSG.SG,XSAT,296963,STU,EUR
CA2499061083,DSG.TO,XTSE,214194,TOR,CAD
CA2499061083,DSGN,XNAS,214194,NMS,USD
CA2499061083,DSGX,XNAS,214194,NMS,USD
CA2482332079,DSLV.V,XTSX,,VAN,CAD
NL0000009827,DSM,XNYS,B0HZL9,NYQ,USD
NL0000009827,DSM.L,XLON,B0HZL9,LSE,GBP
NL0000009827,DSM2.BE,XBER,B0HZL9,BER,EUR
NL0000009827,DSM2.DU,XDUS,B0HZL9,DUS,EUR
NL0000009827,DSM2.HA,XHAN,B0HZL9,HAN,EUR
NL0000009827,DSM2.HM,XHAM,B0HZL9,HAM,EUR
NL0000009827,DSM2.MU,XMUN,B0HZL9,MUN,EUR
DK0010274414,DSN.BE,XBER,458882,BER,EUR
DK0010274414,DSN.DU,XDUS,458882,DUS,EUR
DK0010274414,DSN.F,XFRA,458882,FRA,EUR
DK0010274414,DSN.MU,XMUN,458882,MUN,EUR
DK0010274414,DSN.SG,XSAT,458882,STU,EUR
GB00BNGJ9G01,DSOL,PNK,BPW7KY7,PNK,USD
HK0440001847,DSR.MU,XMUN,624979,MUN,EUR
HK0440001847,DSR.SG,XSAT,624979,STU,EUR
IT0003492391,DSRLF,PNK,B234WN,PNK,USD
NO0010963275,DSRT.OL,XOSL,BLFG571,OSL,NOK
SE0007439443,DST.BE,XBER,BYXX82,BER,EUR
SE0007439443,DST.DU,XDUS,BYXX82,DUS,EUR
SE0007439443,DST.F,XFRA,BYXX82,FRA,EUR
SE0007439443,DST.MU,XMUN,BYXX82,MUN,EUR
SE0007439443,DST.SG,XSAT,BYXX82,STU,EUR
CA2546771072,DSV.V,XTSX,BM9L0J6,VAN,CAD
CA2546771072,DSVSF,PNK,BM9L0J6,PNK,USD
MHY2066G1044,DSX.SG,XSAT,B06FL2,STU,EUR
FR0014003TT8,DSY.BE,XBER,BP68N7,BER,EUR
ZAE000022331,DSY1.BE,XBER,617787,BER,EUR
ZAE000022331,DSY1.DU,XDUS,617787,DUS,EUR
ZAE000022331,DSY1.HA,XHAN,617787,HAN,EUR
ZAE000022331,DSY1.MU,XMUN,617787,MUN,EUR
ZAE000022331,DSY1.SG,XSAT,617787,STU,EUR
IT0004053440,DT8A.BE,XBER,B14P8W,BER,EUR
IT0004053440,DT8A.F,XFRA,B14P8W,FRA,EUR
IT0004053440,DT8A.SG,XSAT,B14P8W,STU,EUR
CA24463V1013,DTC.AX,XASX,BNZFRX2,ASX,AUD
CA24463V1013,DTC.BK,XSET,BNZFRX2,SET,THB
CA24463V1013,DTC.JO,XJNB,BNZFRX2,JNB,ZAC
DE000A0HN5C6,DTCWY,PNK,B0YZ0Z,PNK,USD
DE0001262152,DTD2.BE,XBER,7701630,BER,EUR
DE0001262152,DTD2.DE,XFRA,7701630,GER,EUR
DE0001262152,DTD2.DU,XDUS,7701630,DUS,EUR
DE0001262152,DTD2.F,XFRA,7701630,FRA,EUR
DE0001262152,DTD2.HM,XHAM,7701630,HAM,EUR
DE0001262152,DTD2.MU,XMUN,7701630,MUN,EUR
DE0001262152,DTD2.SG,XSAT,7701630,STU,EUR
DE0005557508,DTE.BE,XBER,584235,BER,EUR
US2515661054,DTE.DE,XFRA,2281999,GER,EUR
DE0005557508,DTE.DU,XDUS,584235,DUS,EUR
US2515661054,DTE.F,XFRA,2281999,FRA,EUR
DE0005557508,DTE.HA,XHAN,584235,HAN,EUR
DE0005557508,DTE.HM,XHAM,584235,HAM,EUR
US2515661054,DTE.MI,XMIL,2281999,MIL,EUR
DE0005557508,DTE.MU,XMUN,584235,MUN,EUR
US2515661054,DTE.SG,XSAT,2281999,STU,EUR
DE0005557508,DTE.TI,XTLO,584235,TLO,EUR
US2515661054,DTE.VI,XWBO,2281999,VIE,EUR
US2515661054,DTEA,,2281999,NGM,USD
US2515661054,DTEA.BE,XBER,2281999,BER,EUR
US2515661054,DTEA.DE,XFRA,2281999,GER,EUR
US2515661054,DTEA.DU,XDUS,2281999,DUS,EUR
US2515661054,DTEA.F,XFRA,2281999,FRA,EUR
US2515661054,DTEA.MU,XMUN,2281999,MUN,EUR
US2515661054,DTEA.SG,XSAT,2281999,STU,EUR
US2515661054,DTEGF,PNK,2281999,PNK,USD
US2515661054,DTEGY,PNK,2281999,PNK,USD
DE0005557508,DTEL.BD,,584235,BUD,HUF
US2515661054,DTEL.BR,XBRU,2281999,BRU,EUR
US2515661054,DTEN.MX,XMEX,2281999,MEX,MXN
US74019P1084,DTIL,XNAS,BJ0M2S,NMS,USD
US74019P1084,DTIL.NS,XNSE,BJ0M2S,NSE,INR
AU000000DTL4,DTL.AX,XASX,609301,ASX,AUD
NL0009272764,DTM.AX,XASX,B51XLN2,ASX,AUD
US23290P1057,DTNOF,PNK,BNN8829,PNK,USD
US23290P1057,DTNOY,PNK,BNN8829,PNK,USD
CA29764T1012,DTSRF,PNK,BZ2YT74,PNK,USD
US2381162062,DTSS,XNAS,BFZPKS2,NMS,USD
FR0010296061,DTUR.BE,XBER,B197ZZ8,BER,EUR
FR0010296061,DTUR.DU,XDUS,B197ZZ8,DUS,EUR
FR0010296061,DTUR.F,XFRA,B197ZZ8,FRA,EUR
FR0010296061,DTUR.MU,XMUN,B197ZZ8,MUN,EUR
FI4000519228,DTV.BE,XBER,,BER,EUR
FI4000519228,DTV.F,XFRA,,FRA,EUR
FI4000519228,DTV.MU,XMUN,,MUN,EUR
FI4000519228,DTV.SG,XSAT,,STU,EUR
ZAE000058723,DUB1.BE,XBER,626778,BER,EUR
ZAE000058723,DUB1.F,XFRA,626778,FRA,EUR
ZAE000058723,DUB1.MU,XMUN,626778,MUN,EUR
ZAE000058723,DUB1.SG,XSAT,626778,STU,EUR
US26152H3012,DUBA.BE,XBER,2288343,BER,EUR
US26152H3012,DUBA.DU,XDUS,2288343,DUS,EUR
ZAE000058723,DUBA.F,XFRA,626778,FRA,EUR
US26152H3012,DUBA.MU,XMUN,2288343,MUN,EUR
US26152H3012,DUBA.SG,XSAT,2288343,STU,EUR
US2668881061,DUE.DE,XFRA,BYMLHW9,GER,EUR
US2668881061,DUE.F,XFRA,BYMLHW9,FRA,EUR
US2668881061,DUE.TI,XTLO,BYMLHW9,TLO,
US2668881061,DUE.VI,XWBO,BYMLHW9,VIE,EUR
US2668881061,DUEB.F,XFRA,BYMLHW9,FRA,EUR
US2668881061,DUEN.MX,XMEX,BYMLHW9,MEX,MXN
US2668881061,DUERF,PNK,BYMLHW9,PNK,USD
US26441C2044,DUKE.L,XLON,B7VD3F,LSE,GBP
US02043Q1076,DUL.DE,XFRA,B00FWN,GER,EUR
US02043Q1076,DUL.DU,XDUS,B00FWN,DUS,EUR
US02043Q1076,DUL.F,XFRA,B00FWN,FRA,EUR
US02043Q1076,DUL.HA,XHAN,B00FWN,HAN,EUR
US02043Q1076,DUL.HM,XHAM,B00FWN,HAM,EUR
US02043Q1076,DUL.MU,XMUN,B00FWN,MUN,EUR
US02043Q1076,DUL.SG,XSAT,B00FWN,STU,EUR
US2441991054,DUM.F,XFRA,226120,FRA,EUR
US2668881061,DURYY,PNK,BYMLHW9,PNK,USD
CA2568272058,DV,XNYS,BYPYQH3,NYQ,USD
CA2568272058,DV.V,XTSX,BYPYQH3,VAN,CAD
US2681582019,DVAX,XNAS,BRJZSK,NMS,USD
NO0010955917,DVD,XNYS,BLF8SJ0,NYQ,USD
NO0010955917,DVD.OL,XOSL,BLF8SJ0,OSL,NOK
NL0015435975,DVDCF,PNK,BMQ5W1,PNK,USD
GB0002652740,DVK.BE,XBER,026527,BER,EUR
GB0002652740,DVK.DU,XDUS,026527,DUS,EUR
GB0002652740,DVK.F,XFRA,026527,FRA,EUR
GB0002652740,DVK.MU,XMUN,026527,MUN,EUR
GB0002652740,DVK.SG,XSAT,026527,STU,EUR
GB0031030819,DVL.AX,XASX,310308,ASX,AUD
GB0031030819,DVL.BE,XBER,310308,BER,EUR
GB0031030819,DVL.BO,XNSE,310308,BSE,INR
GB0031030819,DVL.F,XFRA,310308,FRA,EUR
GB0031030819,DVL.MU,XMUN,310308,MUN,EUR
GB0031030819,DVL.NS,XNSE,310308,NSE,INR
GB0031030819,DVL.SG,XSAT,310308,STU,EUR
BMG3729C1001,DVNHF,PNK,BLC7K05,PNK,USD
GB0002670437,DVO.L,XLON,026704,LSE,GBP
CA2568272058,DVQ1.BE,XBER,BYPYQH3,BER,EUR
CA2568272058,DVQ1.F,XFRA,BYPYQH3,FRA,EUR
CA2568272058,DVQ1.MU,XMUN,BYPYQH3,MUN,EUR
CA2568272058,DVQ1.SG,XSAT,BYPYQH3,STU,EUR
MHY1968P1218,DVW1.BE,XBER,BJHVCJ,BER,EUR
MHY1968P1218,DVW1.DU,XDUS,BJHVCJ,DUS,EUR
MHY1968P1218,DVW1.F,XFRA,BJHVCJ,FRA,EUR
MHY1968P1218,DVW1.MU,XMUN,BJHVCJ,MUN,EUR
IE00B53QG562,DVY.SN,XSGO,B53QG56,SGO,USD
JP3500610005,DW1.BE,XBER,B02K8Y,BER,EUR
JP3500610005,DW1.DU,XDUS,B02K8Y,DUS,EUR
JP3500610005,DW1.F,XFRA,B02K8Y,FRA,EUR
JP3500610005,DW1.MU,XMUN,B02K8Y,MUN,EUR
JP3500610005,DW1.SG,XSAT,B02K8Y,STU,EUR
US00770K2024,DW51.F,XFRA,B9KR32,FRA,EUR
CA87588D1087,DW8.AX,XASX,,ASX,AUD
Not Available,DWD.BE,XBER,,BER,EUR
Not Available,DWD.DE,XFRA,,GER,EUR
Not Available,DWD.DU,XDUS,,DUS,EUR
Not Available,DWD.F,XFRA,,FRA,EUR
Not Available,DWD.HA,XHAN,,HAN,EUR
Not Available,DWD.HM,XHAM,,HAM,EUR
Not Available,DWD.MU,XMUN,,MUN,EUR
Not Available,DWD.SG,XSAT,,STU,EUR
FI4000513015,DWF.L,XLON,BP4BZ42,LSE,GBP
JP3505000004,DWH.BE,XBER,B01F3G,BER,EUR
JP3505000004,DWH.DU,XDUS,B01F3G,DUS,EUR
JP3505000004,DWH.MU,XMUN,B01F3G,MUN,EUR
JP3505000004,DWH.SG,XSAT,B01F3G,STU,EUR
DE000A0HN5C6,DWHHF,PNK,B0YZ0Z,PNK,USD
DE000A0HN5C6,DWNI.BE,XBER,B0YZ0Z,BER,EUR
DE000A0HN5C6,DWNI.DE,XFRA,B0YZ0Z,GER,EUR
DE000A0HN5C6,DWNI.DU,XDUS,B0YZ0Z,DUS,EUR
DE000A0HN5C6,DWNI.F,XFRA,B0YZ0Z,FRA,EUR
DE000A0HN5C6,DWNI.HA,XHAN,B0YZ0Z,HAN,EUR
DE000A0HN5C6,DWNI.HM,XHAM,B0YZ0Z,HAM,EUR
DE000A0HN5C6,DWNI.MU,XMUN,B0YZ0Z,MUN,EUR
DE000A0HN5C6,DWNI.SG,XSAT,B0YZ0Z,STU,EUR
DE000A0HN5C6,DWNI.TI,XTLO,B0YZ0Z,TLO,
DE000A0HN5C6,DWNI.VI,XWBO,B0YZ0Z,VIE,EUR
DE000A0HN5C6,DWNIN.MX,XMEX,B0YZ0Z,MEX,MXN
DE000A0HN5C6,DWNP.F,XFRA,B0YZ0Z,FRA,EUR
DE000A0HN5C6,DWNP.SG,XSAT,B0YZ0Z,STU,EUR
GB0002652740,DWVYF,PNK,026527,PNK,USD
US26817Q8868,DX.L,XLON,BJN4K0,LSE,GBP
US23355L1061,DXC,XNYS,BYXD7B,NYQ,USD
US23355L1061,DXC.MX,XMEX,BYXD7B,MEX,MXN
US2521311074,DXCM,XNAS,B0796X,NMS,USD
US2521311074,DXCM.MX,XMEX,B0796X,MEX,MXN
LU0292106753,DXSP.AQ,,B1YY264,AQS,GBP
US24906P1093,DY2.BE,XBER,BYNPPC,BER,EUR
US24906P1093,DY2.DE,XFRA,BYNPPC,GER,EUR
US24906P1093,DY2.DU,XDUS,BYNPPC,DUS,EUR
US24906P1093,DY2.F,XFRA,BYNPPC,FRA,EUR
US24906P1093,DY2.HA,XHAN,BYNPPC,HAN,EUR
US24906P1093,DY2.HM,XHAM,BYNPPC,HAM,EUR
US24906P1093,DY2.MU,XMUN,BYNPPC,MUN,EUR
US24906P1093,DY2.SG,XSAT,BYNPPC,STU,EUR
US24906P1093,DY2.TI,XTLO,BYNPPC,TLO,
US25985W1053,DY8A.BE,XBER,BJVJP3,BER,EUR
US25985W1053,DY8A.F,XFRA,BJVJP3,FRA,EUR
US25985W1053,DY8A.MU,XMUN,BJVJP3,MUN,EUR
CA26780A1084,DYA-WT.TO,XTSE,B8KTJ27,TOR,CAD
CA26780A1084,DYA.TO,XTSE,B8KTJ27,TOR,CAD
US2681582019,DYF1.BE,XBER,BRJZSK,BER,EUR
US2681582019,DYF1.DU,XDUS,BRJZSK,DUS,EUR
US2681582019,DYF1.F,XFRA,BRJZSK,FRA,EUR
US2681582019,DYF1.MU,XMUN,BRJZSK,MUN,EUR
US2681582019,DYF1.SG,XSAT,BRJZSK,STU,EUR
CA26780A1084,DYFSF,PNK,B8KTJ27,PNK,USD
DE0005118806,DYH.DE,XFRA,566575,GER,EUR
DE0005118806,DYH.F,XFRA,566575,FRA,EUR
DE0005118806,DYH.TI,XTLO,566575,TLO,
AU000000DYL4,DYL.AX,XASX,6480275,ASX,AUD
AU000000DYL4,DYLLF,PNK,6480275,PNK,USD
US9621661043,DYNDF,PNK,295893,PNK,USD
US26817Q8868,DYT1.MU,XMUN,BJN4K0,MUN,EUR
AU000000CDD7,DZ5.BE,XBER,B00T06,BER,EUR
AU000000CDD7,DZ5.F,XFRA,B00T06,FRA,EUR
KYG245241032,DZJ.BE,XBER,B1VKYN,BER,EUR
KYG245241032,DZJ.MU,XMUN,B1VKYN,MUN,EUR
KYG245241032,DZJ.SG,XSAT,B1VKYN,STU,EUR
CA29872T1003,E06.BE,XBER,BG10CX7,BER,EUR
CA29872T1003,E06.F,XFRA,BG10CX7,FRA,EUR
CA29872T1003,E06.MU,XMUN,BG10CX7,MUN,EUR
CA29872T1003,E06.SG,XSAT,BG10CX7,STU,EUR
CA29872T1003,E06A.F,XFRA,BG10CX7,FRA,EUR
US30068X1037,E08A.F,XFRA,BK4W37,FRA,EUR
US30068X1037,E08A.MU,XMUN,BK4W37,MUN,EUR
US29355A1079,E0P.BE,XBER,B65SQW,BER,EUR
US29355A1079,E0P.DE,XFRA,B65SQW,GER,EUR
US29355A1079,E0P.DU,XDUS,B65SQW,DUS,EUR
US29355A1079,E0P.F,XFRA,B65SQW,FRA,EUR
US29355A1079,E0P.MU,XMUN,B65SQW,MUN,EUR
US29355A1079,E0P.SG,XSAT,B65SQW,STU,EUR
US30057T1051,E0W.BE,XBER,BF329G,BER,EUR
US30057T1051,E0W.F,XFRA,BF329G,FRA,EUR
US30057T1051,E0W.MU,XMUN,BF329G,MUN,EUR
US30057T1051,E0W.SG,XSAT,BF329G,STU,EUR
CA2927661025,E17.BE,XBER,B584T8,BER,EUR
CA2927661025,E17.DU,XDUS,B584T8,DUS,EUR
CA2927661025,E17.F,XFRA,B584T8,FRA,EUR
CA2927661025,E17.SG,XSAT,B584T8,STU,EUR
MHY2187A1507,E1B1.BE,XBER,BKY430,BER,EUR
MHY2187A1507,E1B1.DU,XDUS,BKY430,DUS,EUR
MHY2187A1507,E1B1.F,XFRA,BKY430,FRA,EUR
MHY2187A1507,E1B1.MU,XMUN,BKY430,MUN,EUR
US2788651006,E1CL34.SA,XBVMF,230422,SAO,BRL
US2944291051,E1FX34.SA,XBVMF,231914,SAO,BRL
US2810201077,E1IX34.SA,XBVMF,282951,SAO,BRL
US2774321002,E1MN34.SA,XBVMF,229838,SAO,BRL
US2910111044,E1MR34.SA,XBVMF,231340,SAO,BRL
